ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy,buy_threshold,sell_threshold
AER,16,68.75,7.46,157.0,8.37,0.8839304082900881,-81.41 # 52.73 # 19.95 # 13.88 # 5.74 # 10.5 # 1.99 # -8.2 # 34.77 # 8.56 # 8.18 # -5.67 # -28.7 # 67.15 # -9.44 # 29.26,52.73 # 19.95 # 13.88 # 5.74 # 10.5 # 1.99 # 34.77 # 8.56 # 8.18 # 67.15 # 29.26,22.97,13.88,-81.41 # -8.2 # -5.67 # -28.7 # -9.44,-26.68,-9.44,131.5,11,5,67.15,-81.41,2007-07-30,30,70
TXT,15,66.67,1.9,146.0,11.84,0.5622461139685101,15.22 # 14.91 # 12.63 # -76.34 # -11.48 # 8.15 # 25.58 # -12.98 # 18.07 # -17.63 # 14.86 # -15.01 # 32.29 # 8.46 # 11.84,15.22 # 14.91 # 12.63 # 8.15 # 25.58 # 18.07 # 14.86 # 32.29 # 8.46 # 11.84,16.2,14.89,-76.34 # -11.48 # -12.98 # -17.63 # -15.01,-26.69,-15.01,117.0,10,5,32.29,-76.34,2006-06-14,30,70
EQT,11,63.64,-0.95,314.0,2.84,0.44850999960026006,2.09 # 18.64 # -34.31 # 2.84 # 39.21 # 10.73 # 23.29 # -13.43 # -2.89 # -69.63 # 13.0,2.09 # 18.64 # 2.84 # 39.21 # 10.73 # 23.29 # 13.0,15.68,13.0,-34.31 # -13.43 # -2.89 # -69.63,-30.07,-23.87,211.0,7,4,39.21,-69.63,2006-02-07,30,70
YUMC,4,75.0,9.39,328.0,18.85,1.227762050344317,17.83 # 19.87 # 35.86 # -36.02,17.83 # 19.87 # 35.86,24.52,19.87,-36.02,-36.02,-36.02,207.0,3,1,35.86,-36.02,2018-07-23,30,70
LW,5,40.0,0.83,107.0,-5.57,0.9684958094310049,17.32 # -17.97 # -14.97 # 25.33 # -5.57,17.32 # 25.33,21.32,21.32,-17.97 # -14.97 # -5.57,-12.84,-14.97,117.0,2,3,25.33,-17.97,2019-05-24,30,70
DKNG,4,75.0,21.63,138.0,34.92,1.2048070381050167,44.34 # 79.65 # 25.5 # -62.98,44.34 # 79.65 # 25.5,49.83,44.34,-62.98,-62.98,-62.98,101.5,3,1,79.65,-62.98,2020-03-13,30,70
LII,15,73.33,7.34,165.0,7.11,2.3279654086104666,-12.13 # 29.02 # 33.03 # 25.34 # 6.5 # -18.14 # 6.37 # 7.11 # 10.56 # 9.25 # 5.83 # 24.87 # -12.89 # -27.39 # 22.77,29.02 # 33.03 # 25.34 # 6.5 # 6.37 # 7.11 # 10.56 # 9.25 # 5.83 # 24.87 # 22.77,16.42,10.56,-12.13 # -18.14 # -12.89 # -27.39,-17.64,-15.51,129.0,11,4,33.03,-27.39,2006-05-31,30,70
CNHI,9,22.22,-4.25,188.0,-3.06,0.6341989848035454,3.5 # -12.1 # -1.62 # -5.22 # -0.69 # 20.17 # -20.81 # -3.06 # -18.39,3.5 # 20.17,11.84,11.84,-12.1 # -1.62 # -5.22 # -0.69 # -20.81 # -3.06 # -18.39,-8.84,-5.22,225.0,2,7,20.17,-20.81,2013-11-04,30,70
CRBG,1,100.0,1.06,207.0,1.06,1.0105596013701892,1.06,1.06,1.06,1.06,,,,207.0,1,0,1.06,1.06,2022-12-19,30,70
DGX,19,84.21,7.57,121.0,7.5,3.831486304240748,10.34 # 7.5 # 4.49 # 9.56 # 4.21 # 1.59 # 2.82 # 9.07 # 5.29 # 11.58 # 10.33 # -3.22 # -5.03 # 26.22 # 13.17 # 19.3 # -0.72 # 5.24 # 12.05,10.34 # 7.5 # 4.49 # 9.56 # 4.21 # 1.59 # 2.82 # 9.07 # 5.29 # 11.58 # 10.33 # 26.22 # 13.17 # 19.3 # 5.24 # 12.05,9.55,9.32,-3.22 # -5.03 # -0.72,-2.99,-3.22,99.0,16,3,26.22,-5.03,2006-04-10,30,70
SYF,9,55.56,1.0,170.0,1.69,1.020459957708896,-4.76 # 18.72 # 7.9 # 1.69 # -0.77 # -16.61 # -19.33 # 7.12 # 15.03,18.72 # 7.9 # 1.69 # 7.12 # 15.03,10.09,7.9,-4.76 # -0.77 # -16.61 # -19.33,-10.37,-10.69,149.0,5,4,18.72,-19.33,2015-08-28,30,70
LDOS,20,70.0,7.17,147.0,10.12,3.579115341654833,-0.64 # -5.59 # -17.28 # 2.19 # 10.75 # 16.03 # -1.45 # 17.05 # 14.64 # 10.11 # 21.93 # 19.21 # 6.15 # -7.8 # 25.39 # 15.95 # 10.13 # 1.36 # -6.15 # 11.34,2.19 # 10.75 # 16.03 # 17.05 # 14.64 # 10.11 # 21.93 # 19.21 # 6.15 # 25.39 # 15.95 # 10.13 # 1.36 # 11.34,13.02,12.99,-0.64 # -5.59 # -17.28 # -1.45 # -7.8 # -6.15,-6.49,-5.87,111.5,14,6,25.39,-17.28,2008-07-22,30,70
MAS,14,64.29,0.84,185.0,9.69,0.7564915897994854,-3.94 # 7.87 # -57.25 # 4.03 # -22.14 # 17.58 # 16.83 # 12.14 # -11.73 # 17.39 # 15.18 # 11.52 # -9.99 # 14.26,7.87 # 4.03 # 17.58 # 16.83 # 12.14 # 17.39 # 15.18 # 11.52 # 14.26,12.98,14.26,-3.94 # -57.25 # -22.14 # -11.73 # -9.99,-21.01,-11.73,118.0,9,5,17.58,-57.25,2006-05-23,30,70
ENPH,9,55.56,2.24,180.0,14.44,0.4363440906180261,-32.44 # 30.5 # -66.29 # 57.14 # -17.32 # 14.44 # 64.96 # 18.79 # -49.62,30.5 # 57.14 # 14.44 # 64.96 # 18.79,37.17,30.5,-32.44 # -66.29 # -17.32 # -49.62,-41.42,-41.03,125.0,5,4,64.96,-66.29,2012-06-04,30,70
SNA,15,66.67,6.71,128.0,7.4,2.3392959690087216,23.53 # 19.33 # 15.82 # -30.46 # 13.62 # -0.07 # 13.5 # 18.22 # 7.4 # 5.53 # -0.68 # -1.74 # 3.68 # -0.97 # 13.86,23.53 # 19.33 # 15.82 # 13.62 # 13.5 # 18.22 # 7.4 # 5.53 # 3.68 # 13.86,13.45,13.74,-30.46 # -0.07 # -0.68 # -1.74 # -0.97,-6.78,-0.97,99.0,10,5,23.53,-30.46,2006-07-24,30,70
SSNC,15,80.0,7.07,119.0,8.15,2.5824062678289934,25.18 # -2.25 # 10.56 # 11.36 # 19.65 # 4.65 # 11.31 # 8.15 # 2.5 # -4.56 # 19.85 # 4.49 # -19.17 # 9.46 # 4.91,25.18 # 10.56 # 11.36 # 19.65 # 4.65 # 11.31 # 8.15 # 2.5 # 19.85 # 4.49 # 9.46 # 4.91,11.01,10.01,-2.25 # -4.56 # -19.17,-8.66,-4.56,105.0,12,3,25.18,-19.17,2010-08-23,30,70
PKG,15,73.33,6.86,186.0,7.39,2.4800667918575376,16.64 # -3.35 # -9.22 # 24.39 # 20.09 # 5.29 # 15.45 # -16.27 # 13.17 # -4.6 # 4.42 # 12.79 # 7.39 # 0.47 # 16.19,16.64 # 24.39 # 20.09 # 5.29 # 15.45 # 13.17 # 4.42 # 12.79 # 7.39 # 0.47 # 16.19,12.39,13.17,-3.35 # -9.22 # -16.27 # -4.6,-8.36,-6.91,153.0,11,4,24.39,-16.27,2006-05-22,30,70
AVTR,5,80.0,0.43,165.0,8.78,0.9116492648048455,13.47 # 8.37 # -37.45 # 8.96 # 8.78,13.47 # 8.37 # 8.96 # 8.78,9.89,8.87,-37.45,-37.45,-37.45,125.0,4,1,13.47,-37.45,2019-08-06,30,70
GEN,23,91.3,9.48,127.0,7.52,6.939724366806117,3.67 # 1.87 # 19.54 # 10.38 # 0.89 # 5.82 # 5.46 # 4.28 # 5.78 # 1.47 # 12.73 # 3.61 # -4.17 # 12.78 # -24.75 # 27.0 # 26.36 # 15.08 # 35.14 # 22.1 # 12.03 # 7.52 # 13.34,3.67 # 1.87 # 19.54 # 10.38 # 0.89 # 5.82 # 5.46 # 4.28 # 5.78 # 1.47 # 12.73 # 3.61 # 12.78 # 27.0 # 26.36 # 15.08 # 35.14 # 22.1 # 12.03 # 7.52 # 13.34,11.75,10.38,-4.17 # -24.75,-14.46,-14.46,130.0,21,2,35.14,-24.75,2006-02-06,30,70
ALB,15,53.33,2.24,161.0,6.27,1.030798025513044,20.6 # 28.55 # 9.29 # -33.24 # -2.53 # 13.07 # -2.43 # -3.36 # -13.08 # 6.27 # -3.07 # 8.62 # 19.18 # 25.29 # -39.62,20.6 # 28.55 # 9.29 # 13.07 # 6.27 # 8.62 # 19.18 # 25.29,16.36,16.13,-33.24 # -2.53 # -2.43 # -3.36 # -13.08 # -3.07 # -39.62,-13.9,-3.36,161.0,8,7,28.55,-39.62,2006-05-23,30,70
GDDY,9,100.0,15.97,148.0,18.74,3.702471107243309,24.39 # 22.98 # 0.54 # 2.52 # 24.1 # 20.13 # 13.81 # 16.54 # 18.74,24.39 # 22.98 # 0.54 # 2.52 # 24.1 # 20.13 # 13.81 # 16.54 # 18.74,15.97,18.74,,,,144.0,9,0,24.39,0.54,2016-01-20,30,70
POOL,18,77.78,8.84,117.0,10.43,3.2826719639123803,-11.18 # -36.33 # 27.0 # -6.47 # 9.5 # 5.93 # 42.02 # 11.81 # 11.36 # 7.19 # 3.63 # 2.82 # 22.98 # 36.74 # 19.2 # 15.4 # -28.38 # 25.91,27.0 # 9.5 # 5.93 # 42.02 # 11.81 # 11.36 # 7.19 # 3.63 # 2.82 # 22.98 # 36.74 # 19.2 # 15.4 # 25.91,17.25,13.6,-11.18 # -36.33 # -6.47 # -28.38,-20.59,-19.78,75.0,14,4,42.02,-36.33,2006-05-18,30,70
CFG,7,42.86,0.15,232.0,-2.85,0.8962654330917306,27.99 # 9.24 # -2.85 # -16.04 # 19.64 # -9.63 # -27.32,27.99 # 9.24 # 19.64,18.96,19.64,-2.85 # -16.04 # -9.63 # -27.32,-13.96,-12.83,231.0,3,4,27.99,-27.32,2014-10-16,30,70
CF,13,69.23,9.47,157.0,12.44,2.55918585215427,11.16 # 23.97 # 9.87 # 12.44 # 23.02 # -3.18 # 20.08 # -37.04 # 22.27 # 17.6 # -10.65 # 42.19 # -8.61,11.16 # 23.97 # 9.87 # 12.44 # 23.02 # 20.08 # 22.27 # 17.6 # 42.19,20.29,20.08,-3.18 # -37.04 # -10.65 # -8.61,-14.87,-9.63,159.0,9,4,42.19,-37.04,2006-06-12,30,70
CSL,18,72.22,7.49,130.0,7.37,3.3044724187215295,1.91 # -7.86 # 21.3 # -12.11 # 7.04 # 16.92 # 3.26 # 18.27 # 19.15 # 11.2 # -4.84 # 11.36 # 7.7 # 11.53 # -6.18 # 1.44 # 35.06 # -0.37,1.91 # 21.3 # 7.04 # 16.92 # 3.26 # 18.27 # 19.15 # 11.2 # 11.36 # 7.7 # 11.53 # 1.44 # 35.06,12.78,11.36,-7.86 # -12.11 # -4.84 # -6.18 # -0.37,-6.27,-6.18,121.0,13,5,35.06,-12.11,2006-11-06,30,70
SWK,15,73.33,5.25,197.0,6.2,1.3569422359420171,6.0 # -32.47 # 24.5 # 41.5 # 6.2 # 23.32 # 8.74 # 3.73 # 17.27 # 10.25 # -0.55 # 5.89 # -0.36 # -55.28 # 20.08,6.0 # 24.5 # 41.5 # 6.2 # 23.32 # 8.74 # 3.73 # 17.27 # 10.25 # 5.89 # 20.08,15.22,10.25,-32.47 # -0.55 # -0.36 # -55.28,-22.16,-16.51,141.0,11,4,41.5,-55.28,2006-05-18,30,70
FOX,6,66.67,0.86,135.0,0.5,1.043269293419118,0.62 # -6.26 # 9.82 # -4.56 # 5.14 # 0.38,0.62 # 9.82 # 5.14 # 0.38,3.99,2.88,-6.26 # -4.56,-5.41,-5.41,116.5,4,2,9.82,-6.26,2019-06-04,30,70
MGM,15,60.0,10.98,172.0,9.69,0.8746333416079157,9.69 # 28.71 # 26.29 # -88.73 # 56.79 # 46.71 # -5.23 # -1.9 # -1.79 # 45.45 # 38.39 # -17.43 # 32.27 # -13.19 # 8.59,9.69 # 28.71 # 26.29 # 56.79 # 46.71 # 45.45 # 38.39 # 32.27 # 8.59,32.54,32.27,-88.73 # -5.23 # -1.9 # -1.79 # -17.43 # -13.19,-21.38,-9.21,115.0,9,6,56.79,-88.73,2006-07-17,30,70
BSY,3,66.67,-1.88,169.0,0.89,0.8782175757264066,-28.83 # 22.31 # 0.89,22.31 # 0.89,11.6,11.6,-28.83,-28.83,-28.83,155.0,2,1,22.31,-28.83,2021-10-11,30,70
DPZ,18,88.89,11.69,125.0,15.1,4.350444334586864,27.71 # 7.87 # -61.46 # 32.76 # 18.38 # 34.04 # 20.01 # 5.34 # 14.59 # 18.37 # 10.94 # 34.24 # 13.38 # 15.61 # 8.17 # -16.61 # 9.48 # 17.68,27.71 # 7.87 # 32.76 # 18.38 # 34.04 # 20.01 # 5.34 # 14.59 # 18.37 # 10.94 # 34.24 # 13.38 # 15.61 # 8.17 # 9.48 # 17.68,18.04,16.64,-61.46 # -16.61,-39.04,-39.04,81.0,16,2,34.24,-61.46,2006-05-02,30,70
NDSN,18,66.67,6.49,128.0,8.81,2.7758531430598588,-9.62 # 16.1 # -21.87 # -2.59 # 22.88 # 17.89 # 8.78 # 8.85 # -5.71 # 10.79 # 5.51 # -0.25 # 20.08 # 14.7 # 19.29 # -0.39 # 9.36 # 2.98,16.1 # 22.88 # 17.89 # 8.78 # 8.85 # 10.79 # 5.51 # 20.08 # 14.7 # 19.29 # 9.36 # 2.98,13.1,12.75,-9.62 # -21.87 # -2.59 # -5.71 # -0.25 # -0.39,-6.74,-4.15,118.5,12,6,22.88,-21.87,2006-05-31,30,70
GGG,17,88.24,6.14,145.0,7.43,2.4921623171116765,10.18 # 0.7 # 22.6 # -26.23 # 12.85 # 21.67 # 7.43 # 7.0 # 9.58 # 8.82 # 10.55 # 7.07 # 5.79 # 7.8 # 4.3 # -10.57 # 4.8,10.18 # 0.7 # 22.6 # 12.85 # 21.67 # 7.43 # 7.0 # 9.58 # 8.82 # 10.55 # 7.07 # 5.79 # 7.8 # 4.3 # 4.8,9.41,7.8,-26.23 # -10.57,-18.4,-18.4,112.0,15,2,22.6,-26.23,2006-07-21,30,70
CG,11,72.73,4.54,169.0,8.28,1.3381108302753746,13.68 # 8.36 # 8.28 # -37.48 # 15.59 # -3.43 # 1.6 # 27.77 # -19.07 # 26.48 # 8.18,13.68 # 8.36 # 8.28 # 15.59 # 1.6 # 27.77 # 26.48 # 8.18,13.74,11.02,-37.48 # -3.43 # -19.07,-19.99,-19.07,126.0,8,3,27.77,-37.48,2012-05-24,30,70
XP,4,75.0,6.38,159.0,18.05,1.1473509505769024,21.84 # 19.79 # -32.41 # 16.31,21.84 # 19.79 # 16.31,19.31,19.79,-32.41,-32.41,-32.41,127.0,3,1,21.84,-32.41,2020-03-10,30,70
AMCR,20,65.0,4.54,115.0,5.24,2.3180360377380507,5.41 # 13.41 # 1.82 # 8.1 # 5.08 # 9.87 # -8.95 # 9.86 # 4.74 # -1.01 # 6.82 # -2.07 # -2.97 # -3.29 # 12.11 # -6.28 # 16.8 # 11.71 # 11.93 # -2.3,5.41 # 13.41 # 1.82 # 8.1 # 5.08 # 9.87 # 9.86 # 4.74 # 6.82 # 12.11 # 16.8 # 11.71 # 11.93,9.05,9.86,-8.95 # -1.01 # -2.07 # -2.97 # -3.29 # -6.28 # -2.3,-3.84,-2.97,76.5,13,7,16.8,-8.95,2012-06-08,30,70
NWS,13,84.62,12.85,126.0,12.58,4.561146493895296,-1.16 # 1.67 # 21.21 # 8.73 # 4.93 # 14.52 # 10.27 # -0.88 # 24.86 # 12.58 # 12.68 # 34.9 # 22.71,1.67 # 21.21 # 8.73 # 4.93 # 14.52 # 10.27 # 24.86 # 12.58 # 12.68 # 34.9 # 22.71,15.37,12.68,-1.16 # -0.88,-1.02,-1.02,108.0,11,2,34.9,-1.16,2014-01-24,30,70
BEN,20,80.0,7.87,169.0,11.18,3.459996873682894,9.66 # 13.57 # -17.94 # 29.37 # 18.88 # 2.15 # 11.29 # 11.06 # 12.41 # -29.25 # 16.76 # 4.71 # -8.84 # 21.5 # -26.35 # 37.09 # 25.35 # 13.06 # 9.67 # 3.16,9.66 # 13.57 # 29.37 # 18.88 # 2.15 # 11.29 # 11.06 # 12.41 # 16.76 # 4.71 # 21.5 # 37.09 # 25.35 # 13.06 # 9.67 # 3.16,14.98,12.74,-17.94 # -29.25 # -8.84 # -26.35,-20.59,-22.14,116.0,16,4,37.09,-29.25,2006-05-02,30,70
INCY,16,56.25,1.66,172.0,7.52,0.7376710986440039,33.52 # 25.49 # 17.51 # -61.99 # 7.36 # -1.21 # -1.32 # 10.93 # -8.82 # -32.95 # 17.18 # 7.67 # 15.47 # -1.97 # 15.55 # -15.85,33.52 # 25.49 # 17.51 # 7.36 # 10.93 # 17.18 # 7.67 # 15.47 # 15.55,16.74,15.55,-61.99 # -1.21 # -1.32 # -8.82 # -32.95 # -1.97 # -15.85,-17.73,-8.82,152.0,9,7,33.52,-61.99,2006-04-04,30,70
VST,6,83.33,4.2,146.0,4.57,1.2465499729966292,8.55 # 7.3 # 1.84 # -13.15 # 1.83 # 18.83,8.55 # 7.3 # 1.84 # 1.83 # 18.83,7.67,7.3,-13.15,-13.15,-13.15,107.0,5,1,18.83,-13.15,2016-10-28,30,70
VTRS,16,37.5,-1.97,222.0,-1.63,0.5669942159964537,1.96 # -22.44 # -0.08 # -1.97 # 17.4 # 28.87 # -13.11 # -4.59 # -1.91 # -45.4 # 3.25 # -5.08 # 14.51 # -1.34 # -3.5 # 2.0,1.96 # 17.4 # 28.87 # 3.25 # 14.51 # 2.0,11.33,8.88,-22.44 # -0.08 # -1.97 # -13.11 # -4.59 # -1.91 # -45.4 # -5.08 # -1.34 # -3.5,-9.94,-4.05,179.0,6,10,28.87,-45.4,2006-04-27,30,70
APP,2,50.0,-22.55,200.0,-22.55,0.25215418732237477,36.41 # -81.52,36.41,36.41,36.41,-81.52,-81.52,-81.52,200.5,1,1,36.41,-81.52,2021-05-11,30,70
PODD,16,81.25,12.2,169.0,18.12,3.7948637654330493,18.49 # -52.11 # 25.53 # 22.1 # 15.54 # 18.19 # 18.05 # 5.13 # 13.36 # 24.17 # 27.95 # -2.24 # 21.8 # 60.9 # 11.48 # -33.05,18.49 # 25.53 # 22.1 # 15.54 # 18.19 # 18.05 # 5.13 # 13.36 # 24.17 # 27.95 # 21.8 # 60.9 # 11.48,21.74,18.49,-52.11 # -2.24 # -33.05,-29.14,-33.05,102.0,13,3,60.9,-52.11,2007-06-06,30,70
CELH,11,72.73,3.98,182.0,10.7,0.13095755570369075,6.63 # -77.5 # -25.0 # -88.89 # 41.03 # 10.7 # 35.62 # 3.24 # 76.39 # 41.23 # 20.3,6.63 # 41.03 # 10.7 # 35.62 # 3.24 # 76.39 # 41.23 # 20.3,29.39,27.96,-77.5 # -25.0 # -88.89,-63.8,-77.5,136.0,8,3,76.39,-88.89,2007-03-20,30,70
OKTA,6,83.33,16.71,112.0,26.07,1.2957268744147419,40.13 # 21.13 # 56.11 # 24.29 # -69.23 # 27.86,40.13 # 21.13 # 56.11 # 24.29 # 27.86,33.9,27.86,-69.23,-69.23,-69.23,62.5,5,1,56.11,-69.23,2018-10-11,30,70
CAG,20,65.0,6.0,177.0,6.87,2.6741265641496166,13.88 # 7.59 # 0.92 # -3.66 # -4.22 # 12.42 # 11.22 # -6.81 # 10.43 # 11.73 # 6.15 # 21.34 # -2.79 # -25.41 # 32.3 # 34.36 # -3.88 # 14.16 # 5.73 # -15.36,13.88 # 7.59 # 0.92 # 12.42 # 11.22 # 10.43 # 11.73 # 6.15 # 21.34 # 32.3 # 34.36 # 14.16 # 5.73,14.02,11.73,-3.66 # -4.22 # -6.81 # -2.79 # -25.41 # -3.88 # -15.36,-8.88,-4.22,177.0,13,7,34.36,-25.41,2006-03-17,30,70
RPM,20,90.0,8.05,138.0,11.19,4.252950341361159,12.5 # 8.44 # -25.29 # 11.02 # 17.03 # 20.72 # 13.09 # 16.28 # 12.73 # -9.0 # 12.25 # 11.35 # 6.33 # 7.37 # 8.08 # 17.0 # 13.3 # 0.17 # 2.91 # 4.64,12.5 # 8.44 # 11.02 # 17.03 # 20.72 # 13.09 # 16.28 # 12.73 # 12.25 # 11.35 # 6.33 # 7.37 # 8.08 # 17.0 # 13.3 # 0.17 # 2.91 # 4.64,10.85,11.8,-25.29 # -9.0,-17.15,-17.15,99.5,18,2,20.72,-25.29,2007-04-12,30,70
BG,21,66.67,2.57,124.0,8.11,1.32462332524423,14.15 # 18.88 # -43.65 # 3.65 # -5.02 # 10.47 # 8.79 # 4.19 # 11.31 # -2.47 # -16.18 # 12.45 # 14.84 # 14.44 # 8.13 # -1.78 # -17.47 # 8.11 # 14.1 # 5.4 # -8.35,14.15 # 18.88 # 3.65 # 10.47 # 8.79 # 4.19 # 11.31 # 12.45 # 14.84 # 14.44 # 8.13 # 8.11 # 14.1 # 5.4,10.64,10.89,-43.65 # -5.02 # -2.47 # -16.18 # -1.78 # -17.47 # -8.35,-13.56,-8.35,118.0,14,7,18.88,-43.65,2006-03-10,30,70
SJM,19,63.16,4.92,156.0,5.69,2.286319580179718,-5.07 # 4.42 # 21.4 # -1.89 # 6.17 # 7.81 # 10.61 # 12.0 # 2.64 # 5.69 # 28.32 # -4.17 # -2.08 # -5.41 # -2.89 # 5.84 # 15.1 # 10.29 # -15.27,4.42 # 21.4 # 6.17 # 7.81 # 10.61 # 12.0 # 2.64 # 5.69 # 28.32 # 5.84 # 15.1 # 10.29,10.86,9.05,-5.07 # -1.89 # -4.17 # -2.08 # -5.41 # -2.89 # -15.27,-5.26,-4.17,101.0,12,7,28.32,-15.27,2006-02-07,30,70
MRO,17,64.71,5.02,211.0,12.93,1.2899822589897019,25.49 # 26.01 # -34.79 # 14.62 # 16.13 # 20.79 # 4.73 # 16.85 # 12.74 # -17.23 # -12.58 # -8.98 # -8.13 # -54.95 # 24.34 # 47.36 # 12.93,25.49 # 26.01 # 14.62 # 16.13 # 20.79 # 4.73 # 16.85 # 12.74 # 24.34 # 47.36 # 12.93,20.18,16.85,-34.79 # -17.23 # -12.58 # -8.98 # -8.13 # -54.95,-22.78,-14.91,159.0,11,6,47.36,-54.95,2006-02-13,30,70
RVTY,16,75.0,7.64,185.0,9.65,2.698835970928796,2.38 # -22.37 # 28.54 # -7.62 # 19.43 # 4.61 # 13.49 # 40.68 # 7.76 # 11.55 # 6.59 # 12.97 # 20.49 # 11.93 # -20.49 # -7.62,2.38 # 28.54 # 19.43 # 4.61 # 13.49 # 40.68 # 7.76 # 11.55 # 6.59 # 12.97 # 20.49 # 11.93,15.03,12.45,-22.37 # -7.62 # -20.49 # -7.62,-14.53,-14.06,121.0,12,4,40.68,-22.37,2006-05-12,30,70
TAP,23,82.61,6.2,139.0,7.62,3.596741318445823,8.15 # 15.55 # 18.39 # 17.55 # 1.86 # 9.84 # 2.81 # 4.01 # 7.62 # 6.57 # 8.88 # 12.8 # 23.27 # 8.5 # -5.58 # 2.26 # -12.82 # 11.88 # 6.11 # -19.4 # -4.15 # 16.02 # 2.44,8.15 # 15.55 # 18.39 # 17.55 # 1.86 # 9.84 # 2.81 # 4.01 # 7.62 # 6.57 # 8.88 # 12.8 # 23.27 # 8.5 # 2.26 # 11.88 # 6.11 # 16.02 # 2.44,9.71,8.5,-5.58 # -12.82 # -19.4 # -4.15,-10.49,-9.2,112.0,19,4,23.27,-19.4,2006-02-07,30,70
FNF,15,60.0,1.9,169.0,2.11,1.1514376057170954,-9.76 # -25.61 # 26.93 # 2.11 # 14.1 # 9.18 # 18.15 # -5.22 # 5.87 # -6.7 # 7.44 # -20.16 # -2.45 # 0.58 # 14.12,26.93 # 2.11 # 14.1 # 9.18 # 18.15 # 5.87 # 7.44 # 0.58 # 14.12,10.94,9.18,-9.76 # -25.61 # -5.22 # -6.7 # -20.16 # -2.45,-11.65,-8.23,166.0,9,6,26.93,-25.61,2006-02-15,30,70
TRU,8,75.0,8.12,122.0,14.15,1.665644478679185,22.35 # 26.31 # 0.88 # 12.91 # 20.22 # 15.39 # -28.6 # -4.48,22.35 # 26.31 # 0.88 # 12.91 # 20.22 # 15.39,16.34,17.8,-28.6 # -4.48,-16.54,-16.54,84.0,6,2,26.31,-28.6,2016-01-20,30,70
OC,17,70.59,8.78,125.0,15.85,3.0538310532117774,15.85 # -25.91 # 26.71 # -18.0 # 16.52 # 26.59 # -2.84 # 13.93 # 9.44 # -3.34 # 19.51 # 21.13 # -37.43 # 11.81 # 26.74 # 24.94 # 23.62,15.85 # 26.71 # 16.52 # 26.59 # 13.93 # 9.44 # 19.51 # 21.13 # 11.81 # 26.74 # 24.94 # 23.62,19.73,20.32,-25.91 # -18.0 # -2.84 # -3.34 # -37.43,-17.5,-18.0,90.0,12,5,26.74,-37.43,2007-01-08,30,70
TWLO,10,70.0,13.38,117.0,24.37,1.0799042268100132,-24.59 # 32.97 # 8.07 # 40.53 # -9.38 # 79.81 # 37.12 # -79.48 # 25.0 # 23.75,32.97 # 8.07 # 40.53 # 79.81 # 37.12 # 25.0 # 23.75,35.32,32.97,-24.59 # -9.38 # -79.48,-37.82,-24.59,66.5,7,3,79.81,-79.48,2016-10-17,30,70
H,9,66.67,2.48,163.0,8.34,1.1731350151617468,-8.31 # 12.25 # 8.34 # 14.9 # -18.18 # 11.47 # 3.17 # -12.47 # 11.17,12.25 # 8.34 # 14.9 # 11.47 # 3.17 # 11.17,10.22,11.32,-8.31 # -18.18 # -12.47,-12.99,-12.47,102.0,6,3,14.9,-18.18,2011-02-24,30,70
U,4,75.0,3.83,166.0,3.32,0.8070984251344046,2.04 # -53.32 # 62.01 # 4.6,2.04 # 62.01 # 4.6,22.88,4.6,-53.32,-53.32,-53.32,164.5,3,1,62.01,-53.32,2021-02-24,30,70
WSM,16,75.0,2.51,177.0,9.55,1.146393730934596,9.97 # -7.54 # -41.19 # 16.71 # 12.89 # 12.79 # 9.12 # 7.19 # 11.27 # -32.21 # 11.27 # 5.69 # 16.68 # 1.55 # -7.85 # 13.85,9.97 # 16.71 # 12.89 # 12.79 # 9.12 # 7.19 # 11.27 # 11.27 # 5.69 # 16.68 # 1.55 # 13.85,10.75,11.27,-7.54 # -41.19 # -32.21 # -7.85,-22.2,-20.03,99.0,12,4,16.71,-41.19,2006-02-07,30,70
ACI,3,66.67,2.6,189.0,5.01,1.0324483066582306,22.6 # -19.81 # 5.01,22.6 # 5.01,13.81,13.81,-19.81,-19.81,-19.81,121.0,2,1,22.6,-19.81,2020-09-01,30,70
UAL,17,76.47,4.1,166.0,7.03,1.187207497998521,4.24 # 4.31 # -55.75 # 1.61 # 9.54 # 12.94 # 27.63 # 33.51 # 4.19 # 11.15 # -2.45 # 15.96 # -40.33 # 7.03 # 20.45 # 21.62 # -6.01,4.24 # 4.31 # 1.61 # 9.54 # 12.94 # 27.63 # 33.51 # 4.19 # 11.15 # 15.96 # 7.03 # 20.45 # 21.62,13.4,11.15,-55.75 # -2.45 # -40.33 # -6.01,-26.13,-23.17,138.0,13,4,33.51,-55.75,2006-05-25,30,70
