ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy
TPG,7,14.29,-6.86,69.0,-12.04,0.5701462470674629,-16.68 # -10.71 # -8.18 # -12.04 # -12.87 # -13.69 # 26.18,26.18,26.18,26.18,-16.68 # -10.71 # -8.18 # -12.04 # -12.87 # -13.69,-12.36,-12.46,53.0,1,6,26.18,-16.68,2022-01-21
NTNX,18,33.33,-0.87,79.0,-6.41,0.44556997357597,-34.45 # -35.09 # 31.42 # 52.41 # -15.23 # -14.23 # -32.7 # -16.14 # -4.57 # -4.75 # -5.08 # -7.74 # -23.45 # 10.13 # 12.34 # 14.5 # -13.27 # 70.2,31.42 # 52.41 # 10.13 # 12.34 # 14.5 # 70.2,31.83,22.96,-34.45 # -35.09 # -15.23 # -14.23 # -32.7 # -16.14 # -4.57 # -4.75 # -5.08 # -7.74 # -23.45 # -13.27,-17.23,-14.73,41.5,6,12,70.2,-35.09,2016-10-04
JKHY,34,50.0,4.08,119.0,0.42,3.081552737153614,-7.69 # 2.5 # 6.71 # -2.02 # -10.98 # 27.56 # 1.46 # -2.89 # -5.25 # 21.13 # 6.25 # -3.74 # 57.8 # -3.61 # -3.17 # 6.14 # 10.24 # 1.77 # 8.58 # 15.88 # 14.12 # -3.36 # 24.81 # -3.76 # -1.46 # -0.43 # -9.78 # -1.34 # -7.23 # 4.47 # 3.63 # -2.35 # -6.44 # 1.28,2.5 # 6.71 # 27.56 # 1.46 # 21.13 # 6.25 # 57.8 # 6.14 # 10.24 # 1.77 # 8.58 # 15.88 # 14.12 # 24.81 # 4.47 # 3.63 # 1.28,12.61,6.71,-7.69 # -2.02 # -10.98 # -2.89 # -5.25 # -3.74 # -3.61 # -3.17 # -3.36 # -3.76 # -1.46 # -0.43 # -9.78 # -1.34 # -7.23 # -2.35 # -6.44,-4.44,-3.61,96.0,17,17,57.8,-10.98,2006-01-20
LECO,40,42.5,2.77,97.0,-2.41,2.179254300322147,33.29 # 1.95 # -2.17 # -7.89 # 0.9 # -9.86 # -12.14 # 15.84 # 1.54 # 27.49 # -6.88 # 27.52 # 17.1 # 20.6 # -5.02 # -6.76 # -10.16 # -3.37 # -7.66 # -0.07 # 2.67 # -2.65 # 32.48 # -7.48 # -5.36 # -6.94 # -7.7 # -8.16 # -6.25 # -6.8 # 6.04 # -1.65 # 2.84 # 36.49 # -5.07 # -7.65 # -10.53 # 13.22 # 10.19 # 9.05,33.29 # 1.95 # 0.9 # 15.84 # 1.54 # 27.49 # 27.52 # 17.1 # 20.6 # 2.67 # 32.48 # 6.04 # 2.84 # 36.49 # 13.22 # 10.19 # 9.05,15.25,13.22,-2.17 # -7.89 # -9.86 # -12.14 # -6.88 # -5.02 # -6.76 # -10.16 # -3.37 # -7.66 # -0.07 # -2.65 # -7.48 # -5.36 # -6.94 # -7.7 # -8.16 # -6.25 # -6.8 # -1.65 # -5.07 # -7.65 # -10.53,-6.44,-6.88,51.0,17,23,36.49,-12.14,2006-01-19
EXAS,35,40.0,9.2,96.0,-4.26,3.4911878404305074,-33.57 # 15.28 # -8.54 # -15.64 # -6.35 # -1.06 # 10.37 # -52.73 # 66.67 # -13.12 # -2.26 # 28.88 # -15.37 # 32.89 # -11.51 # -20.94 # 27.69 # -5.09 # -14.54 # -4.88 # 6.37 # 1.18 # 70.86 # -7.87 # 43.3 # 161.95 # -3.23 # -16.0 # -9.57 # -23.51 # 38.28 # -17.52 # -4.26 # 17.49 # 88.44,15.28 # 10.37 # 66.67 # 28.88 # 32.89 # 27.69 # 6.37 # 1.18 # 70.86 # 43.3 # 161.95 # 38.28 # 17.49 # 88.44,43.55,30.89,-33.57 # -8.54 # -15.64 # -6.35 # -1.06 # -52.73 # -13.12 # -2.26 # -15.37 # -11.51 # -20.94 # -5.09 # -14.54 # -4.88 # -7.87 # -3.23 # -16.0 # -9.57 # -23.51 # -17.52 # -4.26,-13.69,-11.51,79.0,14,21,161.95,-52.73,2006-09-21
AOS,32,46.88,4.96,136.0,-1.62,2.8521547033089414,13.65 # 12.97 # -12.42 # -13.09 # 34.92 # 3.86 # 15.94 # -13.1 # 74.68 # -2.63 # 23.24 # -5.85 # -4.86 # -5.13 # 31.71 # -20.81 # -6.53 # 17.95 # -1.77 # 10.07 # 8.34 # -4.72 # -27.65 # -7.21 # -9.32 # 37.73 # -4.14 # -5.32 # 6.23 # 1.34 # -1.46 # 12.01,13.65 # 12.97 # 34.92 # 3.86 # 15.94 # 74.68 # 23.24 # 31.71 # 17.95 # 10.07 # 8.34 # 37.73 # 6.23 # 1.34 # 12.01,20.31,13.65,-12.42 # -13.09 # -13.1 # -2.63 # -5.85 # -4.86 # -5.13 # -20.81 # -6.53 # -1.77 # -4.72 # -27.65 # -7.21 # -9.32 # -4.14 # -5.32 # -1.46,-8.59,-5.85,83.5,15,17,74.68,-27.65,2006-01-19
DINO,32,46.88,6.96,99.0,-1.48,3.7417431971940482,-16.85 # 9.12 # 7.15 # 21.26 # -12.02 # -6.52 # -15.81 # 8.27 # -15.21 # 134.22 # -12.67 # 10.65 # 17.56 # -5.19 # -4.39 # -11.44 # -9.53 # 8.69 # 0.17 # 63.38 # 40.28 # -7.66 # -14.38 # -0.93 # 26.94 # -3.41 # -11.59 # 21.83 # 2.85 # 8.77 # -2.04 # -8.63,9.12 # 7.15 # 21.26 # 8.27 # 134.22 # 10.65 # 17.56 # 8.69 # 0.17 # 63.38 # 40.28 # 26.94 # 21.83 # 2.85 # 8.77,25.41,10.65,-16.85 # -12.02 # -6.52 # -15.81 # -15.21 # -12.67 # -5.19 # -4.39 # -11.44 # -9.53 # -7.66 # -14.38 # -0.93 # -3.41 # -11.59 # -2.04 # -8.63,-9.31,-9.53,89.5,15,17,134.22,-16.85,2006-01-20
KRTX,14,28.57,0.65,59.0,-4.91,0.7713874481312801,-6.36 # -28.61 # -4.52 # 4.59 # -11.4 # -7.13 # -3.77 # -2.2 # 0.67 # -27.77 # 58.38 # -10.72 # -5.3 # 53.24,4.59 # 0.67 # 58.38 # 53.24,29.22,28.91,-6.36 # -28.61 # -4.52 # -11.4 # -7.13 # -3.77 # -2.2 # -27.77 # -10.72 # -5.3,-10.78,-6.75,41.5,4,10,58.38,-28.61,2019-07-02
NI,37,43.24,2.44,106.0,-1.03,2.0203530877965092,-3.36 # -0.19 # 7.55 # -3.77 # -7.52 # 28.67 # -0.6 # 6.76 # 11.73 # -3.64 # 22.08 # -3.31 # -4.91 # 11.26 # -2.48 # 22.65 # 7.15 # -1.03 # 33.41 # 7.29 # -5.38 # -5.37 # 1.33 # -6.86 # 5.24 # -13.69 # -5.9 # 1.68 # -2.91 # 17.21 # -11.52 # -6.45 # -1.81 # 2.12 # -2.26 # -5.23 # 2.18,7.55 # 28.67 # 6.76 # 11.73 # 22.08 # 11.26 # 22.65 # 7.15 # 33.41 # 7.29 # 1.33 # 5.24 # 1.68 # 17.21 # 2.12 # 2.18,11.77,7.42,-3.36 # -0.19 # -3.77 # -7.52 # -0.6 # -3.64 # -3.31 # -4.91 # -2.48 # -1.03 # -5.38 # -5.37 # -6.86 # -13.69 # -5.9 # -2.91 # -11.52 # -6.45 # -1.81 # -2.26 # -5.23,-4.68,-3.77,57.0,16,21,33.41,-13.69,2006-01-18
JNPR,41,36.59,0.95,80.0,-2.81,1.0056126964068401,-29.81 # 4.42 # -6.43 # 48.4 # -9.91 # -2.55 # 0.16 # -12.18 # 28.65 # -4.87 # -8.4 # -0.43 # -8.2 # 40.49 # -7.68 # -7.42 # -2.38 # 0.72 # -2.81 # -10.16 # 12.87 # 0.76 # 9.64 # -6.51 # -7.09 # 16.71 # 0.32 # -1.91 # -10.31 # -2.92 # -1.32 # -5.64 # -9.38 # -8.97 # -4.03 # -3.6 # 16.75 # 10.67 # 4.04 # -7.7 # 26.85,4.42 # 48.4 # 0.16 # 28.65 # 40.49 # 0.72 # 12.87 # 0.76 # 9.64 # 16.71 # 0.32 # 16.75 # 10.67 # 4.04 # 26.85,14.76,10.67,-29.81 # -6.43 # -9.91 # -2.55 # -12.18 # -4.87 # -8.4 # -0.43 # -8.2 # -7.68 # -7.42 # -2.38 # -2.81 # -10.16 # -6.51 # -7.09 # -1.91 # -10.31 # -2.92 # -1.32 # -5.64 # -9.38 # -8.97 # -4.03 # -3.6 # -7.7,-7.02,-6.8,61.0,15,26,48.4,-29.81,2006-01-19
BAP,46,36.96,3.31,76.0,-2.36,3.0370926030629954,3.04 # -7.48 # -11.35 # 45.06 # -1.92 # 33.11 # 8.61 # -3.49 # -6.23 # 43.09 # -6.01 # 10.67 # 35.04 # -4.26 # 22.36 # -1.78 # 15.64 # -10.05 # -9.15 # 11.15 # -2.37 # -2.38 # -7.64 # 32.61 # -3.14 # -4.03 # 3.26 # -2.92 # -3.35 # 17.86 # 2.05 # -2.35 # -2.52 # -2.3 # -0.07 # 1.54 # -3.42 # -6.67 # -1.41 # -13.77 # 6.34 # -6.06 # -5.79 # -8.23 # 3.64 # -2.87,3.04 # 45.06 # 33.11 # 8.61 # 43.09 # 10.67 # 35.04 # 22.36 # 15.64 # 11.15 # 32.61 # 3.26 # 17.86 # 2.05 # 1.54 # 6.34 # 3.64,17.36,11.15,-7.48 # -11.35 # -1.92 # -3.49 # -6.23 # -6.01 # -4.26 # -1.78 # -10.05 # -9.15 # -2.37 # -2.38 # -7.64 # -3.14 # -4.03 # -2.92 # -3.35 # -2.35 # -2.52 # -2.3 # -0.07 # -3.42 # -6.67 # -1.41 # -13.77 # -6.06 # -5.79 # -8.23 # -2.87,-4.93,-3.49,45.0,17,29,45.06,-13.77,2006-01-19
TPL,30,46.67,21.25,124.0,-0.49,70.67249968003804,-0.69 # -4.46 # -4.87 # -0.98 # 53.14 # 7.0 # -5.63 # 6.24 # -7.8 # 23.37 # 8.2 # 30.82 # -6.32 # 41.22 # -0.29 # 83.91 # 5.77 # -10.21 # 101.92 # -4.07 # -2.09 # 150.42 # 3.96 # -2.01 # -1.22 # -16.67 # -7.72 # 151.78 # 53.29 # -8.5,53.14 # 7.0 # 6.24 # 23.37 # 8.2 # 30.82 # 41.22 # 83.91 # 5.77 # 101.92 # 150.42 # 3.96 # 151.78 # 53.29,51.5,36.02,-0.69 # -4.46 # -4.87 # -0.98 # -5.63 # -7.8 # -6.32 # -0.29 # -10.21 # -4.07 # -2.09 # -2.01 # -1.22 # -16.67 # -7.72 # -8.5,-5.22,-4.67,83.5,14,16,151.78,-16.67,2006-02-10
MORN,32,43.75,4.33,123.0,-1.09,2.8532977560358965,1.26 # 17.49 # 17.61 # -13.57 # 7.17 # -6.45 # -6.93 # 11.71 # -5.1 # 7.37 # 5.08 # -2.99 # -4.15 # 11.77 # -4.27 # -0.27 # -2.07 # -1.61 # -4.7 # -9.79 # -0.57 # 20.04 # 28.36 # 13.43 # -6.86 # -8.14 # -7.12 # 62.47 # 14.3 # -11.68 # -11.64 # 28.51,1.26 # 17.49 # 17.61 # 7.17 # 11.71 # 7.37 # 5.08 # 11.77 # 20.04 # 28.36 # 13.43 # 62.47 # 14.3 # 28.51,17.61,13.87,-13.57 # -6.45 # -6.93 # -5.1 # -2.99 # -4.15 # -4.27 # -0.27 # -2.07 # -1.61 # -4.7 # -9.79 # -0.57 # -6.86 # -8.14 # -7.12 # -11.68 # -11.64,-5.99,-5.78,87.5,14,18,62.47,-13.57,2006-02-23
TFX,38,36.84,0.91,100.0,-4.06,1.0329786050294842,-3.88 # 17.23 # -8.19 # -17.04 # -3.2 # -10.0 # -4.34 # -4.23 # 24.02 # -8.21 # 5.97 # -9.76 # -2.66 # -6.64 # 29.93 # 13.72 # 10.3 # -6.24 # 0.13 # 3.67 # -9.86 # -2.56 # 23.7 # 49.71 # -3.6 # -9.44 # -11.97 # 6.82 # 15.51 # -4.96 # -12.92 # 4.76 # -10.34 # -9.68 # -5.05 # -5.27 # -7.88 # 7.08,17.23 # 24.02 # 5.97 # 29.93 # 13.72 # 10.3 # 0.13 # 3.67 # 23.7 # 49.71 # 6.82 # 15.51 # 4.76 # 7.08,15.18,12.01,-3.88 # -8.19 # -17.04 # -3.2 # -10.0 # -4.34 # -4.23 # -8.21 # -9.76 # -2.66 # -6.64 # -6.24 # -9.86 # -2.56 # -3.6 # -9.44 # -11.97 # -4.96 # -12.92 # -10.34 # -9.68 # -5.05 # -5.27 # -7.88,-7.41,-7.26,71.0,14,24,49.71,-17.04,2006-03-03
PNR,30,46.67,4.29,111.0,-2.63,2.26361804187247,2.44 # -7.68 # -3.11 # 2.83 # -5.03 # -12.51 # -10.1 # 9.38 # -7.47 # -5.76 # 5.22 # 0.64 # -11.0 # -9.01 # 6.33 # -6.75 # 63.76 # -4.6 # -10.16 # 11.36 # 5.46 # 0.67 # -3.69 # -6.49 # 9.27 # 71.2 # -5.58 # -2.15 # 46.28 # 4.98,2.44 # 2.83 # 9.38 # 5.22 # 0.64 # 6.33 # 63.76 # 11.36 # 5.46 # 0.67 # 9.27 # 71.2 # 46.28 # 4.98,17.13,5.9,-7.68 # -3.11 # -5.03 # -12.51 # -10.1 # -7.47 # -5.76 # -11.0 # -9.01 # -6.75 # -4.6 # -10.16 # -3.69 # -6.49 # -5.58 # -2.15,-6.94,-6.62,76.0,14,16,71.2,-12.51,2006-01-20
SAIA,37,32.43,7.35,103.0,-6.42,3.6590730720108513,-6.42 # -5.35 # -8.48 # -15.65 # -15.13 # -16.78 # 15.08 # -3.39 # -5.59 # -13.88 # 2.49 # -8.85 # -20.45 # 36.61 # -11.02 # -7.17 # 102.64 # -3.25 # -8.19 # 44.0 # -8.45 # 48.69 # -6.35 # 37.5 # -1.18 # -8.16 # -14.46 # -7.97 # 36.75 # -6.81 # -14.65 # 122.49 # 17.31 # -19.49 # -20.31 # 60.68 # 5.24,15.08 # 2.49 # 36.61 # 102.64 # 44.0 # 48.69 # 37.5 # 36.75 # 122.49 # 17.31 # 60.68 # 5.24,44.12,37.12,-6.42 # -5.35 # -8.48 # -15.65 # -15.13 # -16.78 # -3.39 # -5.59 # -13.88 # -8.85 # -20.45 # -11.02 # -7.17 # -3.25 # -8.19 # -8.45 # -6.35 # -1.18 # -8.16 # -14.46 # -7.97 # -6.81 # -14.65 # -19.49 # -20.31,-10.3,-8.45,63.0,12,25,122.49,-20.45,2006-01-26
BLD,14,64.29,20.91,149.0,11.22,9.512847966404845,17.61 # -6.14 # 14.52 # 92.5 # 7.91 # -1.89 # -8.92 # 66.39 # 60.51 # -3.34 # 3.56 # -10.58 # 35.88 # 24.79,17.61 # 14.52 # 92.5 # 7.91 # 66.39 # 60.51 # 3.56 # 35.88 # 24.79,35.96,24.79,-6.14 # -1.89 # -8.92 # -3.34 # -10.58,-6.17,-6.14,107.0,9,5,92.5,-10.58,2015-06-25
ARCC,38,31.58,1.8,89.0,-2.66,1.18710209202819,0.6 # -1.91 # 3.27 # -9.79 # 122.82 # 8.65 # -6.05 # -2.26 # 3.95 # 4.23 # -1.87 # -4.72 # -3.94 # -1.99 # -0.28 # -3.07 # -4.3 # -5.45 # -4.36 # 0.86 # 5.06 # -3.25 # -3.63 # 4.0 # -4.38 # 7.03 # -8.93 # -2.23 # -7.89 # -6.0 # 29.04 # -5.42 # -7.1 # -8.23 # -7.56 # -8.3 # -1.99 # 3.92,0.6 # 3.27 # 122.82 # 8.65 # 3.95 # 4.23 # 0.86 # 5.06 # 4.0 # 7.03 # 29.04 # 3.92,16.12,4.11,-1.91 # -9.79 # -6.05 # -2.26 # -1.87 # -4.72 # -3.94 # -1.99 # -0.28 # -3.07 # -4.3 # -5.45 # -4.36 # -3.25 # -3.63 # -4.38 # -8.93 # -2.23 # -7.89 # -6.0 # -5.42 # -7.1 # -8.23 # -7.56 # -8.3 # -1.99,-4.8,-4.37,61.5,12,26,122.82,-9.79,2006-01-20
PSTG,23,30.43,-5.61,64.0,-8.71,0.21531779826139666,-19.7 # 0.79 # -13.89 # -12.43 # -8.71 # -17.46 # 31.16 # 2.51 # 4.22 # -13.29 # -23.85 # -9.19 # -21.21 # -1.47 # 23.45 # 5.42 # -6.25 # -12.34 # -6.13 # -19.8 # -1.52 # -11.11 # 1.84,0.79 # 31.16 # 2.51 # 4.22 # 23.45 # 5.42 # 1.84,9.91,4.22,-19.7 # -13.89 # -12.43 # -8.71 # -17.46 # -13.29 # -23.85 # -9.19 # -21.21 # -1.47 # -6.25 # -12.34 # -6.13 # -19.8 # -1.52 # -11.11,-12.4,-12.39,51.0,7,16,31.16,-23.85,2015-10-14
DKS,40,42.5,3.36,88.0,-1.7,2.3028133535889763,7.27 # 25.33 # -6.13 # -1.66 # 3.49 # -4.39 # -7.47 # 21.21 # 10.74 # -7.7 # 9.47 # 42.43 # -5.15 # -8.21 # 12.39 # -1.15 # -13.14 # -6.63 # -4.5 # -8.88 # -1.67 # -8.61 # 17.09 # -13.0 # 13.06 # -7.95 # 2.66 # -5.49 # -9.22 # -9.37 # -1.73 # -11.06 # 16.67 # 36.41 # -8.07 # 75.74 # 1.99 # 7.25 # -18.28 # 0.56,7.27 # 25.33 # 3.49 # 21.21 # 10.74 # 9.47 # 42.43 # 12.39 # 17.09 # 13.06 # 2.66 # 16.67 # 36.41 # 75.74 # 1.99 # 7.25 # 0.56,17.87,12.39,-6.13 # -1.66 # -4.39 # -7.47 # -7.7 # -5.15 # -8.21 # -1.15 # -13.14 # -6.63 # -4.5 # -8.88 # -1.67 # -8.61 # -13.0 # -7.95 # -5.49 # -9.22 # -9.37 # -1.73 # -11.06 # -8.07 # -18.28,-7.37,-7.7,77.0,17,23,75.74,-18.28,2006-01-24
NRG,36,36.11,1.99,89.0,-4.45,1.3642554411086456,-4.0 # -8.65 # -9.11 # 49.61 # -8.73 # -7.45 # -9.39 # -9.66 # 4.76 # -8.9 # -4.91 # -7.09 # -1.71 # 14.96 # 18.9 # -5.81 # -7.39 # -2.16 # -5.4 # 12.74 # 7.9 # -11.64 # 15.88 # 49.89 # 2.57 # 18.63 # -3.4 # -9.76 # -6.25 # 6.94 # 1.35 # -9.07 # -3.16 # -9.5 # -19.33 # 39.88,49.61 # 4.76 # 14.96 # 18.9 # 12.74 # 7.9 # 15.88 # 49.89 # 2.57 # 18.63 # 6.94 # 1.35 # 39.88,18.77,14.96,-4.0 # -8.65 # -9.11 # -8.73 # -7.45 # -9.39 # -9.66 # -8.9 # -4.91 # -7.09 # -1.71 # -5.81 # -7.39 # -2.16 # -5.4 # -11.64 # -3.4 # -9.76 # -6.25 # -9.07 # -3.16 # -9.5 # -19.33,-7.5,-7.45,81.5,13,23,49.89,-19.33,2006-01-19
CNA,37,29.73,1.32,89.0,-3.43,1.2155020908746639,41.03 # -16.42 # -5.95 # 25.49 # -1.91 # -5.89 # 1.66 # -4.86 # -4.29 # -3.94 # -4.23 # 8.09 # 11.17 # 16.04 # -3.78 # -2.62 # 4.01 # -1.91 # -7.24 # 46.18 # -1.08 # -5.73 # -1.84 # 2.68 # -2.72 # -16.63 # -4.12 # -3.43 # 29.35 # -7.38 # -5.87 # -4.38 # -6.62 # -8.71 # -4.67 # -3.08 # 2.58,41.03 # 25.49 # 1.66 # 8.09 # 11.17 # 16.04 # 4.01 # 46.18 # 2.68 # 29.35 # 2.58,17.12,11.17,-16.42 # -5.95 # -1.91 # -5.89 # -4.86 # -4.29 # -3.94 # -4.23 # -3.78 # -2.62 # -1.91 # -7.24 # -1.08 # -5.73 # -1.84 # -2.72 # -16.63 # -4.12 # -3.43 # -7.38 # -5.87 # -4.38 # -6.62 # -8.71 # -4.67 # -3.08,-5.36,-4.33,47.0,11,26,46.18,-16.63,2006-05-11
TECH,35,45.71,3.4,107.0,-0.67,2.2499176679594557,-15.99 # 2.5 # -0.67 # 1.94 # -5.18 # -4.78 # -6.85 # 5.3 # 1.44 # -3.3 # 4.77 # -1.41 # 19.85 # -5.96 # -4.05 # -4.79 # -2.11 # 26.67 # -0.52 # -4.05 # 1.37 # -8.31 # 11.22 # -4.36 # 0.66 # 37.98 # 17.09 # 4.6 # 1.46 # 7.2 # 78.4 # -9.48 # -7.45 # -7.19 # -7.0,2.5 # 1.94 # 5.3 # 1.44 # 4.77 # 19.85 # 26.67 # 1.37 # 11.22 # 0.66 # 37.98 # 17.09 # 4.6 # 1.46 # 7.2 # 78.4,13.9,5.03,-15.99 # -0.67 # -5.18 # -4.78 # -6.85 # -3.3 # -1.41 # -5.96 # -4.05 # -4.79 # -2.11 # -0.52 # -4.05 # -8.31 # -4.36 # -9.48 # -7.45 # -7.19 # -7.0,-5.44,-4.79,69.0,16,19,78.4,-15.99,2006-03-30
PAYC,18,50.0,13.68,115.0,0.18,5.461520451308145,84.47 # -0.69 # 0.42 # 17.13 # 107.03 # -10.44 # 20.58 # 47.07 # -10.28 # 4.72 # -7.17 # -14.47 # 16.0 # -10.56 # 21.16 # -0.06 # -7.74 # -10.86,84.47 # 0.42 # 17.13 # 107.03 # 20.58 # 47.07 # 4.72 # 16.0 # 21.16,35.4,20.58,-0.69 # -10.44 # -10.28 # -7.17 # -14.47 # -10.56 # -0.06 # -7.74 # -10.86,-8.03,-10.28,77.0,9,9,107.03,-14.47,2014-08-26
XPEV,9,33.33,0.39,57.0,-5.24,0.901171561399904,33.36 # 6.77 # -16.22 # -8.71 # -18.78 # -3.28 # -5.24 # 30.18 # -14.62,33.36 # 6.77 # 30.18,23.44,30.18,-16.22 # -8.71 # -18.78 # -3.28 # -5.24 # -14.62,-11.14,-11.66,66.0,3,6,33.36,-18.78,2020-08-31
OVV,30,33.33,6.86,93.0,-4.29,2.8077335818508256,-1.1 # -5.5 # -10.17 # 18.21 # -4.66 # 22.65 # -6.21 # -2.6 # 1.18 # -3.92 # -10.61 # -6.3 # 0.44 # -1.31 # 17.9 # -5.41 # -6.89 # 92.81 # -6.38 # -1.36 # -5.06 # -12.94 # -4.92 # 154.25 # 8.91 # 17.94 # -7.5 # -21.73 # -10.38 # 6.59,18.21 # 22.65 # 1.18 # 0.44 # 17.9 # 92.81 # 154.25 # 8.91 # 17.94 # 6.59,34.09,17.92,-1.1 # -5.5 # -10.17 # -4.66 # -6.21 # -2.6 # -3.92 # -10.61 # -6.3 # -1.31 # -5.41 # -6.89 # -6.38 # -1.36 # -5.06 # -12.94 # -4.92 # -7.5 # -21.73 # -10.38,-6.75,-5.85,80.5,10,20,154.25,-21.73,2006-04-11
NIO,10,10.0,79.23,68.0,-18.42,1.094266485898171,-51.97 # -20.13 # -25.42 # -28.43 # 982.62 # -16.7 # -24.06 # -4.8 # -13.04 # -5.72,982.62,982.62,982.62,-51.97 # -20.13 # -25.42 # -28.43 # -16.7 # -24.06 # -4.8 # -13.04 # -5.72,-21.14,-20.13,45.5,1,9,982.62,-51.97,2018-09-14
USFD,15,60.0,1.19,103.0,0.7,1.1353019758658003,-5.23 # -5.39 # 5.55 # 12.14 # 5.12 # -1.95 # 0.7 # 0.25 # -8.85 # 19.02 # -11.56 # -10.01 # 2.66 # 7.42 # 7.97,5.55 # 12.14 # 5.12 # 0.7 # 0.25 # 19.02 # 2.66 # 7.42 # 7.97,6.76,5.55,-5.23 # -5.39 # -1.95 # -8.85 # -11.56 # -10.01,-7.16,-7.12,95.0,9,6,19.02,-11.56,2016-05-31
GL,30,53.33,5.42,141.0,2.18,4.069823238916284,-2.8 # 15.97 # 3.75 # -2.96 # 34.42 # -3.59 # -8.29 # 18.64 # 14.83 # 2.67 # 39.99 # 1.82 # -2.14 # -4.31 # 8.11 # -5.32 # 32.72 # -1.91 # -1.63 # 3.29 # -2.4 # -3.81 # 4.71 # 2.55 # 13.25 # -0.45 # -3.78 # 8.22 # -4.66 # 5.77,15.97 # 3.75 # 34.42 # 18.64 # 14.83 # 2.67 # 39.99 # 1.82 # 8.11 # 32.72 # 3.29 # 4.71 # 2.55 # 13.25 # 8.22 # 5.77,13.17,8.17,-2.8 # -2.96 # -3.59 # -8.29 # -2.14 # -4.31 # -5.32 # -1.91 # -1.63 # -2.4 # -3.81 # -0.45 # -3.78 # -4.66,-3.43,-3.27,97.0,16,14,39.99,-8.29,2006-01-31
FND,15,60.0,5.83,96.0,6.42,1.7839435187492894,8.52 # 17.74 # -11.47 # 10.59 # -6.98 # 11.18 # -14.91 # 73.13 # -2.54 # 0.44 # 17.42 # -27.13 # 6.42 # -1.48 # 6.59,8.52 # 17.74 # 10.59 # 11.18 # 73.13 # 0.44 # 17.42 # 6.42 # 6.59,16.89,10.59,-11.47 # -6.98 # -14.91 # -2.54 # -27.13 # -1.48,-10.75,-9.22,83.0,9,6,73.13,-27.13,2017-05-01
LBRDA,20,50.0,1.34,93.0,-0.58,1.1740267255221888,5.07 # -9.52 # 2.48 # -2.41 # -3.25 # -4.23 # 12.06 # 19.73 # -4.8 # 9.2 # -6.28 # 1.25 # -7.3 # 8.91 # 8.29 # 22.78 # -6.79 # 11.27 # -18.79 # -10.94,5.07 # 2.48 # 12.06 # 19.73 # 9.2 # 1.25 # 8.91 # 8.29 # 22.78 # 11.27,10.1,9.05,-9.52 # -2.41 # -3.25 # -4.23 # -4.8 # -6.28 # -7.3 # -6.79 # -18.79 # -10.94,-7.43,-6.54,79.0,10,10,22.78,-18.79,2014-11-06
ESTC,11,36.36,1.87,83.0,-2.56,0.997747951271173,-8.05 # 11.58 # -2.56 # -15.85 # -13.3 # 37.16 # 6.79 # -17.84 # -19.63 # -1.9 # 44.16,11.58 # 37.16 # 6.79 # 44.16,24.92,24.37,-8.05 # -2.56 # -15.85 # -13.3 # -17.84 # -19.63 # -1.9,-11.3,-13.3,83.0,4,7,44.16,-19.63,2018-12-06
RGA,32,43.75,2.21,107.0,-0.9,1.7529334606834217,25.39 # -1.87 # 23.06 # -7.89 # 1.83 # -8.9 # 15.04 # 4.67 # -1.07 # 0.72 # -2.29 # 0.75 # -1.59 # 28.08 # -4.47 # 16.22 # -5.12 # -5.59 # -5.41 # -5.42 # 0.79 # -0.59 # 9.03 # 0.97 # -3.21 # -8.95 # -5.5 # -1.57 # 5.69 # -6.03 # -0.73 # 14.74,25.39 # 23.06 # 1.83 # 15.04 # 4.67 # 0.72 # 0.75 # 28.08 # 16.22 # 0.79 # 9.03 # 0.97 # 5.69 # 14.74,10.5,7.36,-1.87 # -7.89 # -8.9 # -1.07 # -2.29 # -1.59 # -4.47 # -5.12 # -5.59 # -5.41 # -5.42 # -0.59 # -3.21 # -8.95 # -5.5 # -1.57 # -6.03 # -0.73,-4.23,-4.8,94.5,14,18,28.08,-8.95,2009-05-28
RYAN,7,28.57,-1.82,80.0,-4.5,0.8180232523683304,26.95 # -8.43 # -4.5 # -2.64 # -23.32 # -7.65 # 6.86,26.95 # 6.86,16.91,16.91,-8.43 # -4.5 # -2.64 # -23.32 # -7.65,-9.31,-7.65,55.0,2,5,26.95,-23.32,2021-07-26
